SORT ID,SEGMENT,FIELD NAME,TABLE NUMBER,FIELD CODE,DECIMAL,Title Row,POP,URBAN,RACE,HISPANIC,AGE,YEARS,HOUSEHOLDS,HOUSEHOLD SIZE,HOUSEHOLD TYPE,PRESENCE,RELATIONSHIP,SEX,GROUP QUARTERS,GROUP QUARTERS TYPE,FAMILIES,"TRIBES, ETHNIC CATEGORIES",SUBSTITUTION,TENURE
72,3,RACE [71],P8,,,1,,,1,,,,,,,,,,,,,,,
73,3,Universe: Total population,P8,,,0,,,,,,,,,,,,,,,,,,
74,3,Total:,P8,P0080001,0,0,,,,,,,,,,,,,,,,,,
75,3,Population of one race:,P8,P0080002,0,0,,,,,,,,,,,,,,,,,,
76,3,White alone,P8,P0080003,0,0,,,,,,,,,,,,,,,,,,
77,3,Black or African American alone,P8,P0080004,0,0,,,,,,,,,,,,,,,,,,
78,3,American Indian and Alaska Native alone,P8,P0080005,0,0,,,,,,,,,,,,,,,,,,
79,3,Asian alone,P8,P0080006,0,0,,,,,,,,,,,,,,,,,,
80,3,Native Hawaiian and Other Pacific Islander alone,P8,P0080007,0,0,,,,,,,,,,,,,,,,,,
81,3,Some Other Race alone,P8,P0080008,0,0,,,,,,,,,,,,,,,,,,
82,3,Two or More Races:,P8,P0080009,0,0,,,,,,,,,,,,,,,,,,
83,3,Population of two races:,P8,P0080010,0,0,,,,,,,,,,,,,,,,,,
84,3,White; Black or African American,P8,P0080011,0,0,,,,,,,,,,,,,,,,,,
85,3,White; American Indian and Alaska Native,P8,P0080012,0,0,,,,,,,,,,,,,,,,,,
86,3,White; Asian,P8,P0080013,0,0,,,,,,,,,,,,,,,,,,
87,3,White; Native Hawaiian and Other Pacific Islander,P8,P0080014,0,0,,,,,,,,,,,,,,,,,,
88,3,White; Some Other Race,P8,P0080015,0,0,,,,,,,,,,,,,,,,,,
89,3,Black or African American; American Indian and Alaska Native,P8,P0080016,0,0,,,,,,,,,,,,,,,,,,
90,3,Black or African American; Asian,P8,P0080017,0,0,,,,,,,,,,,,,,,,,,
91,3,Black or African American; Native Hawaiian and Other Pacific Islander,P8,P0080018,0,0,,,,,,,,,,,,,,,,,,
92,3,Black or African American; Some Other Race,P8,P0080019,0,0,,,,,,,,,,,,,,,,,,
93,3,American Indian and Alaska Native; Asian,P8,P0080020,0,0,,,,,,,,,,,,,,,,,,
94,3,American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,P8,P0080021,0,0,,,,,,,,,,,,,,,,,,
95,3,American Indian and Alaska Native; Some Other Race,P8,P0080022,0,0,,,,,,,,,,,,,,,,,,
96,3,Asian; Native Hawaiian and Other Pacific Islander,P8,P0080023,0,0,,,,,,,,,,,,,,,,,,
97,3,Asian; Some Other Race,P8,P0080024,0,0,,,,,,,,,,,,,,,,,,
98,3,Native Hawaiian and Other Pacific Islander; Some Other Race,P8,P0080025,0,0,,,,,,,,,,,,,,,,,,
99,3,Population of three races:,P8,P0080026,0,0,,,,,,,,,,,,,,,,,,
100,3,White; Black or African American; American Indian and Alaska Native,P8,P0080027,0,0,,,,,,,,,,,,,,,,,,
101,3,White; Black or African American; Asian,P8,P0080028,0,0,,,,,,,,,,,,,,,,,,
102,3,White; Black or African American; Native Hawaiian and Other Pacific Islander,P8,P0080029,0,0,,,,,,,,,,,,,,,,,,
103,3,White; Black or African American; Some Other Race,P8,P0080030,0,0,,,,,,,,,,,,,,,,,,
104,3,White; American Indian and Alaska Native; Asian,P8,P0080031,0,0,,,,,,,,,,,,,,,,,,
105,3,White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,P8,P0080032,0,0,,,,,,,,,,,,,,,,,,
106,3,White; American Indian and Alaska Native; Some Other Race,P8,P0080033,0,0,,,,,,,,,,,,,,,,,,
107,3,White; Asian; Native Hawaiian and Other Pacific Islander,P8,P0080034,0,0,,,,,,,,,,,,,,,,,,
108,3,White; Asian; Some Other Race,P8,P0080035,0,0,,,,,,,,,,,,,,,,,,
109,3,White; Native Hawaiian and Other Pacific Islander; Some Other Race,P8,P0080036,0,0,,,,,,,,,,,,,,,,,,
110,3,Black or African American; American Indian and Alaska Native; Asian,P8,P0080037,0,0,,,,,,,,,,,,,,,,,,
111,3,Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,P8,P0080038,0,0,,,,,,,,,,,,,,,,,,
112,3,Black or African American; American Indian and Alaska Native; Some Other Race,P8,P0080039,0,0,,,,,,,,,,,,,,,,,,
113,3,Black or African American; Asian; Native Hawaiian and Other Pacific Islander,P8,P0080040,0,0,,,,,,,,,,,,,,,,,,
114,3,Black or African American; Asian; Some Other Race,P8,P0080041,0,0,,,,,,,,,,,,,,,,,,
115,3,Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,P8,P0080042,0,0,,,,,,,,,,,,,,,,,,
116,3,American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,P8,P0080043,0,0,,,,,,,,,,,,,,,,,,
117,3,American Indian and Alaska Native; Asian; Some Other Race,P8,P0080044,0,0,,,,,,,,,,,,,,,,,,
118,3,American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,P8,P0080045,0,0,,,,,,,,,,,,,,,,,,
119,3,Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,P8,P0080046,0,0,,,,,,,,,,,,,,,,,,
120,3,Population of four races:,P8,P0080047,0,0,,,,,,,,,,,,,,,,,,
121,3,White; Black or African American; American Indian and Alaska Native; Asian,P8,P0080048,0,0,,,,,,,,,,,,,,,,,,
122,3,White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,P8,P0080049,0,0,,,,,,,,,,,,,,,,,,
123,3,White; Black or African American; American Indian and Alaska Native; Some Other Race,P8,P0080050,0,0,,,,,,,,,,,,,,,,,,
124,3,White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander,P8,P0080051,0,0,,,,,,,,,,,,,,,,,,
125,3,White; Black or African American; Asian; Some Other Race,P8,P0080052,0,0,,,,,,,,,,,,,,,,,,
126,3,White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,P8,P0080053,0,0,,,,,,,,,,,,,,,,,,
127,3,White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,P8,P0080054,0,0,,,,,,,,,,,,,,,,,,
128,3,White; American Indian and Alaska Native; Asian; Some Other Race,P8,P0080055,0,0,,,,,,,,,,,,,,,,,,
129,3,White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,P8,P0080056,0,0,,,,,,,,,,,,,,,,,,
130,3,White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,P8,P0080057,0,0,,,,,,,,,,,,,,,,,,
131,3,Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,P8,P0080058,0,0,,,,,,,,,,,,,,,,,,
132,3,Black or African American; American Indian and Alaska Native; Asian; Some Other Race,P8,P0080059,0,0,,,,,,,,,,,,,,,,,,
133,3,Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,P8,P0080060,0,0,,,,,,,,,,,,,,,,,,
134,3,Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,P8,P0080061,0,0,,,,,,,,,,,,,,,,,,
135,3,American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,P8,P0080062,0,0,,,,,,,,,,,,,,,,,,
136,3,Population of five races:,P8,P0080063,0,0,,,,,,,,,,,,,,,,,,
137,3,White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,P8,P0080064,0,0,,,,,,,,,,,,,,,,,,
138,3,White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race,P8,P0080065,0,0,,,,,,,,,,,,,,,,,,
139,3,White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,P8,P0080066,0,0,,,,,,,,,,,,,,,,,,
140,3,White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,P8,P0080067,0,0,,,,,,,,,,,,,,,,,,
141,3,White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,P8,P0080068,0,0,,,,,,,,,,,,,,,,,,
142,3,Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,P8,P0080069,0,0,,,,,,,,,,,,,,,,,,
143,3,Population of six races:,P8,P0080070,0,0,,,,,,,,,,,,,,,,,,
144,3,White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,P8,P0080071,0,0,,,,,,,,,,,,,,,,,,
145,3,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE [73]",P9,,,1,,,1,1,,,,,,,,,,,,,,
146,3,Universe: Total population,P9,,,0,,,,,,,,,,,,,,,,,,
147,3,Total:,P9,P0090001,0,0,,,,,,,,,,,,,,,,,,
148,3,Hispanic or Latino,P9,P0090002,0,0,,,,,,,,,,,,,,,,,,
149,3,Not Hispanic or Latino:,P9,P0090003,0,0,,,,,,,,,,,,,,,,,,
150,3,Population of one race:,P9,P0090004,0,0,,,,,,,,,,,,,,,,,,
151,3,White alone,P9,P0090005,0,0,,,,,,,,,,,,,,,,,,
152,3,Black or African American alone,P9,P0090006,0,0,,,,,,,,,,,,,,,,,,
153,3,American Indian and Alaska Native alone,P9,P0090007,0,0,,,,,,,,,,,,,,,,,,
154,3,Asian alone,P9,P0090008,0,0,,,,,,,,,,,,,,,,,,
155,3,Native Hawaiian and Other Pacific Islander alone,P9,P0090009,0,0,,,,,,,,,,,,,,,,,,
156,3,Some Other Race alone,P9,P0090010,0,0,,,,,,,,,,,,,,,,,,
157,3,Two or More Races:,P9,P0090011,0,0,,,,,,,,,,,,,,,,,,
158,3,Population of two races:,P9,P0090012,0,0,,,,,,,,,,,,,,,,,,
159,3,White; Black or African American,P9,P0090013,0,0,,,,,,,,,,,,,,,,,,
160,3,White; American Indian and Alaska Native,P9,P0090014,0,0,,,,,,,,,,,,,,,,,,
161,3,White; Asian,P9,P0090015,0,0,,,,,,,,,,,,,,,,,,
162,3,White; Native Hawaiian and Other Pacific Islander,P9,P0090016,0,0,,,,,,,,,,,,,,,,,,
163,3,White; Some Other Race,P9,P0090017,0,0,,,,,,,,,,,,,,,,,,
164,3,Black or African American; American Indian and Alaska Native,P9,P0090018,0,0,,,,,,,,,,,,,,,,,,
165,3,Black or African American; Asian,P9,P0090019,0,0,,,,,,,,,,,,,,,,,,
166,3,Black or African American; Native Hawaiian and Other Pacific Islander,P9,P0090020,0,0,,,,,,,,,,,,,,,,,,
167,3,Black or African American; Some Other Race,P9,P0090021,0,0,,,,,,,,,,,,,,,,,,
168,3,American Indian and Alaska Native; Asian,P9,P0090022,0,0,,,,,,,,,,,,,,,,,,
169,3,American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,P9,P0090023,0,0,,,,,,,,,,,,,,,,,,
170,3,American Indian and Alaska Native; Some Other Race,P9,P0090024,0,0,,,,,,,,,,,,,,,,,,
171,3,Asian; Native Hawaiian and Other Pacific Islander,P9,P0090025,0,0,,,,,,,,,,,,,,,,,,
172,3,Asian; Some Other Race,P9,P0090026,0,0,,,,,,,,,,,,,,,,,,
173,3,Native Hawaiian and Other Pacific Islander; Some Other Race,P9,P0090027,0,0,,,,,,,,,,,,,,,,,,
174,3,Population of three races:,P9,P0090028,0,0,,,,,,,,,,,,,,,,,,
175,3,White; Black or African American; American Indian and Alaska Native,P9,P0090029,0,0,,,,,,,,,,,,,,,,,,
176,3,White; Black or African American; Asian,P9,P0090030,0,0,,,,,,,,,,,,,,,,,,
177,3,White; Black or African American; Native Hawaiian and Other Pacific Islander,P9,P0090031,0,0,,,,,,,,,,,,,,,,,,
178,3,White; Black or African American; Some Other Race,P9,P0090032,0,0,,,,,,,,,,,,,,,,,,
179,3,White; American Indian and Alaska Native; Asian,P9,P0090033,0,0,,,,,,,,,,,,,,,,,,
180,3,White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,P9,P0090034,0,0,,,,,,,,,,,,,,,,,,
181,3,White; American Indian and Alaska Native; Some Other Race,P9,P0090035,0,0,,,,,,,,,,,,,,,,,,
182,3,White; Asian; Native Hawaiian and Other Pacific Islander,P9,P0090036,0,0,,,,,,,,,,,,,,,,,,
183,3,White; Asian; Some Other Race,P9,P0090037,0,0,,,,,,,,,,,,,,,,,,
184,3,White; Native Hawaiian and Other Pacific Islander; Some Other Race,P9,P0090038,0,0,,,,,,,,,,,,,,,,,,
185,3,Black or African American; American Indian and Alaska Native; Asian,P9,P0090039,0,0,,,,,,,,,,,,,,,,,,
186,3,Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,P9,P0090040,0,0,,,,,,,,,,,,,,,,,,
187,3,Black or African American; American Indian and Alaska Native; Some Other Race,P9,P0090041,0,0,,,,,,,,,,,,,,,,,,
188,3,Black or African American; Asian; Native Hawaiian and Other Pacific Islander,P9,P0090042,0,0,,,,,,,,,,,,,,,,,,
189,3,Black or African American; Asian; Some Other Race,P9,P0090043,0,0,,,,,,,,,,,,,,,,,,
190,3,Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,P9,P0090044,0,0,,,,,,,,,,,,,,,,,,
191,3,American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,P9,P0090045,0,0,,,,,,,,,,,,,,,,,,
192,3,American Indian and Alaska Native; Asian; Some Other Race,P9,P0090046,0,0,,,,,,,,,,,,,,,,,,
193,3,American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,P9,P0090047,0,0,,,,,,,,,,,,,,,,,,
194,3,Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,P9,P0090048,0,0,,,,,,,,,,,,,,,,,,
195,3,Population of four races:,P9,P0090049,0,0,,,,,,,,,,,,,,,,,,
196,3,White; Black or African American; American Indian and Alaska Native; Asian,P9,P0090050,0,0,,,,,,,,,,,,,,,,,,
197,3,White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,P9,P0090051,0,0,,,,,,,,,,,,,,,,,,
198,3,White; Black or African American; American Indian and Alaska Native; Some Other Race,P9,P0090052,0,0,,,,,,,,,,,,,,,,,,
199,3,White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander,P9,P0090053,0,0,,,,,,,,,,,,,,,,,,
200,3,White; Black or African American; Asian; Some Other Race,P9,P0090054,0,0,,,,,,,,,,,,,,,,,,
201,3,White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,P9,P0090055,0,0,,,,,,,,,,,,,,,,,,
202,3,White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,P9,P0090056,0,0,,,,,,,,,,,,,,,,,,
203,3,White; American Indian and Alaska Native; Asian; Some Other Race,P9,P0090057,0,0,,,,,,,,,,,,,,,,,,
204,3,White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,P9,P0090058,0,0,,,,,,,,,,,,,,,,,,
205,3,White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,P9,P0090059,0,0,,,,,,,,,,,,,,,,,,
206,3,Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,P9,P0090060,0,0,,,,,,,,,,,,,,,,,,
207,3,Black or African American; American Indian and Alaska Native; Asian; Some Other Race,P9,P0090061,0,0,,,,,,,,,,,,,,,,,,
208,3,Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,P9,P0090062,0,0,,,,,,,,,,,,,,,,,,
209,3,Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,P9,P0090063,0,0,,,,,,,,,,,,,,,,,,
210,3,American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,P9,P0090064,0,0,,,,,,,,,,,,,,,,,,
211,3,Population of five races:,P9,P0090065,0,0,,,,,,,,,,,,,,,,,,
212,3,White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,P9,P0090066,0,0,,,,,,,,,,,,,,,,,,
213,3,White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race,P9,P0090067,0,0,,,,,,,,,,,,,,,,,,
214,3,White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,P9,P0090068,0,0,,,,,,,,,,,,,,,,,,
215,3,White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,P9,P0090069,0,0,,,,,,,,,,,,,,,,,,
216,3,White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,P9,P0090070,0,0,,,,,,,,,,,,,,,,,,
217,3,Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,P9,P0090071,0,0,,,,,,,,,,,,,,,,,,
218,3,Population of six races:,P9,P0090072,0,0,,,,,,,,,,,,,,,,,,
219,3,White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,P9,P0090073,0,0,,,,,,,,,,,,,,,,,,
220,4,RACE FOR THE POPULATION 18 YEARS AND OVER [71],P10,,,1,,,1,,,1,,,,,,,,,,,,
221,4,Universe: Population 18 years and over,P10,,,0,,,,,,,,,,,,,,,,,,
222,4,Total:,P10,P0100001,0,0,,,,,,,,,,,,,,,,,,
223,4,Population of one race:,P10,P0100002,0,0,,,,,,,,,,,,,,,,,,
224,4,White alone,P10,P0100003,0,0,,,,,,,,,,,,,,,,,,
225,4,Black or African American alone,P10,P0100004,0,0,,,,,,,,,,,,,,,,,,
226,4,American Indian and Alaska Native alone,P10,P0100005,0,0,,,,,,,,,,,,,,,,,,
227,4,Asian alone,P10,P0100006,0,0,,,,,,,,,,,,,,,,,,
228,4,Native Hawaiian and Other Pacific Islander alone,P10,P0100007,0,0,,,,,,,,,,,,,,,,,,
229,4,Some Other Race alone,P10,P0100008,0,0,,,,,,,,,,,,,,,,,,
230,4,Two or More Races:,P10,P0100009,0,0,,,,,,,,,,,,,,,,,,
231,4,Population of two races:,P10,P0100010,0,0,,,,,,,,,,,,,,,,,,
232,4,White; Black or African American,P10,P0100011,0,0,,,,,,,,,,,,,,,,,,
233,4,White; American Indian and Alaska Native,P10,P0100012,0,0,,,,,,,,,,,,,,,,,,
234,4,White; Asian,P10,P0100013,0,0,,,,,,,,,,,,,,,,,,
235,4,White; Native Hawaiian and Other Pacific Islander,P10,P0100014,0,0,,,,,,,,,,,,,,,,,,
236,4,White; Some Other Race,P10,P0100015,0,0,,,,,,,,,,,,,,,,,,
237,4,Black or African American; American Indian and Alaska Native,P10,P0100016,0,0,,,,,,,,,,,,,,,,,,
238,4,Black or African American; Asian,P10,P0100017,0,0,,,,,,,,,,,,,,,,,,
239,4,Black or African American; Native Hawaiian and Other Pacific Islander,P10,P0100018,0,0,,,,,,,,,,,,,,,,,,
240,4,Black or African American; Some Other Race,P10,P0100019,0,0,,,,,,,,,,,,,,,,,,
241,4,American Indian and Alaska Native; Asian,P10,P0100020,0,0,,,,,,,,,,,,,,,,,,
242,4,American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,P10,P0100021,0,0,,,,,,,,,,,,,,,,,,
243,4,American Indian and Alaska Native; Some Other Race,P10,P0100022,0,0,,,,,,,,,,,,,,,,,,
244,4,Asian; Native Hawaiian and Other Pacific Islander,P10,P0100023,0,0,,,,,,,,,,,,,,,,,,
245,4,Asian; Some Other Race,P10,P0100024,0,0,,,,,,,,,,,,,,,,,,
246,4,Native Hawaiian and Other Pacific Islander; Some Other Race,P10,P0100025,0,0,,,,,,,,,,,,,,,,,,
247,4,Population of three races:,P10,P0100026,0,0,,,,,,,,,,,,,,,,,,
248,4,White; Black or African American; American Indian and Alaska Native,P10,P0100027,0,0,,,,,,,,,,,,,,,,,,
249,4,White; Black or African American; Asian,P10,P0100028,0,0,,,,,,,,,,,,,,,,,,
250,4,White; Black or African American; Native Hawaiian and Other Pacific Islander,P10,P0100029,0,0,,,,,,,,,,,,,,,,,,
251,4,White; Black or African American; Some Other Race,P10,P0100030,0,0,,,,,,,,,,,,,,,,,,
252,4,White; American Indian and Alaska Native; Asian,P10,P0100031,0,0,,,,,,,,,,,,,,,,,,
253,4,White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,P10,P0100032,0,0,,,,,,,,,,,,,,,,,,
254,4,White; American Indian and Alaska Native; Some Other Race,P10,P0100033,0,0,,,,,,,,,,,,,,,,,,
255,4,White; Asian; Native Hawaiian and Other Pacific Islander,P10,P0100034,0,0,,,,,,,,,,,,,,,,,,
256,4,White; Asian; Some Other Race,P10,P0100035,0,0,,,,,,,,,,,,,,,,,,
